geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Irwin County, Georgia",Total,05000US13155,1,9320,0,7270,93,9280,51,7230,78
"Irwin County, Georgia",Not Hispanic or Latino,05000US13155,2,8965,0,7090,0,8965,6,7090,19
"Irwin County, Georgia",American Indian or Alaska Native Alone,05000US13155,3,10,20,10,20,10,20,10,20
"Irwin County, Georgia",Asian Alone,05000US13155,4,40,46,40,46,40,46,40,46
"Irwin County, Georgia",Black or African American Alone,05000US13155,5,2635,74,2005,50,2635,74,2005,50
"Irwin County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13155,6,0,19,0,19,0,19,0,19
"Irwin County, Georgia",White Alone,05000US13155,7,6245,19,5040,19,6245,19,5040,19
"Irwin County, Georgia",American Indian or Alaska Native and White,05000US13155,8,0,19,0,19,0,19,0,19
"Irwin County, Georgia",Asian and White,05000US13155,9,0,19,0,19,0,19,0,19
"Irwin County, Georgia",Black or African American and White,05000US13155,10,35,53,0,19,35,53,0,19
"Irwin County, Georgia",American Indian or Alaska Native and Black or African American,05000US13155,11,0,19,0,19,0,19,0,19
"Irwin County, Georgia",Remainder of Two or More Race Responses,05000US13155,12,0,19,0,19,0,19,0,19
"Irwin County, Georgia",Hispanic or Latino,05000US13155,13,355,0,180,92,320,54,140,77
"Jackson County, Georgia",Total,05000US13157,1,67885,0,50625,57,65980,445,48850,392
"Jackson County, Georgia",Not Hispanic or Latino,05000US13157,2,62685,0,47315,56,62065,242,46745,214
"Jackson County, Georgia",American Indian or Alaska Native Alone,05000US13157,3,35,49,35,49,35,49,35,49
"Jackson County, Georgia",Asian Alone,05000US13157,4,1295,126,975,63,1030,170,710,138
"Jackson County, Georgia",Black or African American Alone,05000US13157,5,4510,272,3560,105,4465,273,3520,108
"Jackson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13157,6,40,59,40,59,40,59,40,59
"Jackson County, Georgia",White Alone,05000US13157,7,55495,31,42180,31,55180,200,41920,148
"Jackson County, Georgia",American Indian or Alaska Native and White,05000US13157,8,350,51,290,76,350,51,290,76
"Jackson County, Georgia",Asian and White,05000US13157,9,205,125,80,62,205,125,80,62
"Jackson County, Georgia",Black or African American and White,05000US13157,10,605,224,135,93,605,224,135,93
"Jackson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13157,11,4,5,4,5,4,5,4,5
"Jackson County, Georgia",Remainder of Two or More Race Responses,05000US13157,12,155,176,20,16,150,175,15,15
"Jackson County, Georgia",Hispanic or Latino,05000US13157,13,5200,0,3310,0,3915,388,2105,336
"Jasper County, Georgia",Total,05000US13159,1,13915,0,10675,102,13690,73,10450,110
"Jasper County, Georgia",Not Hispanic or Latino,05000US13159,2,13370,0,10280,0,13340,29,10250,28
"Jasper County, Georgia",American Indian or Alaska Native Alone,05000US13159,3,10,15,10,15,10,15,10,15
"Jasper County, Georgia",Asian Alone,05000US13159,4,40,42,40,42,20,34,20,34
"Jasper County, Georgia",Black or African American Alone,05000US13159,5,2840,99,2210,43,2835,98,2205,44
"Jasper County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13159,6,0,21,0,21,0,21,0,21
"Jasper County, Georgia",White Alone,05000US13159,7,10325,21,8015,21,10325,2,8010,21
"Jasper County, Georgia",American Indian or Alaska Native and White,05000US13159,8,4,11,4,11,4,11,4,11
"Jasper County, Georgia",Asian and White,05000US13159,9,50,60,0,21,50,60,0,21
"Jasper County, Georgia",Black or African American and White,05000US13159,10,100,75,0,21,100,75,0,21
"Jasper County, Georgia",American Indian or Alaska Native and Black or African American,05000US13159,11,0,21,0,21,0,21,0,21
"Jasper County, Georgia",Remainder of Two or More Race Responses,05000US13159,12,0,21,0,21,0,21,0,21
"Jasper County, Georgia",Hispanic or Latino,05000US13159,13,545,0,395,103,350,66,200,106
"Jeff Davis County, Georgia",Total,05000US13161,1,15035,0,11025,0,14730,157,10720,157
"Jeff Davis County, Georgia",Not Hispanic or Latino,05000US13161,2,13215,0,10035,0,13210,10,10030,10
"Jeff Davis County, Georgia",American Indian or Alaska Native Alone,05000US13161,3,0,21,0,21,0,21,0,21
"Jeff Davis County, Georgia",Asian Alone,05000US13161,4,35,67,35,67,35,67,35,67
"Jeff Davis County, Georgia",Black or African American Alone,05000US13161,5,2465,67,1755,68,2465,67,1755,68
"Jeff Davis County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13161,6,0,21,0,21,0,21,0,21
"Jeff Davis County, Georgia",White Alone,05000US13161,7,10710,21,8240,21,10710,21,8240,21
"Jeff Davis County, Georgia",American Indian or Alaska Native and White,05000US13161,8,0,21,0,21,0,21,0,21
"Jeff Davis County, Georgia",Asian and White,05000US13161,9,0,21,0,21,0,21,0,21
"Jeff Davis County, Georgia",Black or African American and White,05000US13161,10,4,7,0,21,4,7,0,21
"Jeff Davis County, Georgia",American Indian or Alaska Native and Black or African American,05000US13161,11,0,21,0,21,0,21,0,21
"Jeff Davis County, Georgia",Remainder of Two or More Race Responses,05000US13161,12,4,7,4,7,0,21,0,21
"Jeff Davis County, Georgia",Hispanic or Latino,05000US13161,13,1820,0,995,0,1520,156,690,157
"Jefferson County, Georgia",Total,05000US13163,1,15620,0,11925,0,15425,94,11730,93
"Jefferson County, Georgia",Not Hispanic or Latino,05000US13163,2,15020,0,11535,0,14995,29,11510,29
"Jefferson County, Georgia",American Indian or Alaska Native Alone,05000US13163,3,25,30,20,24,25,30,20,24
"Jefferson County, Georgia",Asian Alone,05000US13163,4,50,37,45,31,40,36,35,30
"Jefferson County, Georgia",Black or African American Alone,05000US13163,5,8295,74,6130,69,8285,78,6115,70
"Jefferson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13163,6,0,21,0,21,0,21,0,21
"Jefferson County, Georgia",White Alone,05000US13163,7,6560,21,5260,21,6560,21,5260,21
"Jefferson County, Georgia",American Indian or Alaska Native and White,05000US13163,8,25,31,20,31,25,31,20,31
"Jefferson County, Georgia",Asian and White,05000US13163,9,20,26,20,26,20,26,20,26
"Jefferson County, Georgia",Black or African American and White,05000US13163,10,45,50,45,50,45,50,45,50
"Jefferson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13163,11,0,21,0,21,0,21,0,21
"Jefferson County, Georgia",Remainder of Two or More Race Responses,05000US13163,12,4,2,4,2,4,2,4,2
"Jefferson County, Georgia",Hispanic or Latino,05000US13163,13,600,0,390,0,430,89,220,89
"Jenkins County, Georgia",Total,05000US13165,1,8795,0,6825,330,8510,171,6545,376
"Jenkins County, Georgia",Not Hispanic or Latino,05000US13165,2,8075,333,6495,380,8065,334,6485,381
"Jenkins County, Georgia",American Indian or Alaska Native Alone,05000US13165,3,20,36,20,36,20,36,20,36
"Jenkins County, Georgia",Asian Alone,05000US13165,4,100,86,100,86,100,86,100,86
"Jenkins County, Georgia",Black or African American Alone,05000US13165,5,3070,469,2360,382,3070,469,2360,382
"Jenkins County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13165,6,0,19,0,19,0,19,0,19
"Jenkins County, Georgia",White Alone,05000US13165,7,4805,534,3980,448,4800,531,3970,444
"Jenkins County, Georgia",American Indian or Alaska Native and White,05000US13165,8,0,19,0,19,0,19,0,19
"Jenkins County, Georgia",Asian and White,05000US13165,9,20,35,20,35,20,35,20,35
"Jenkins County, Georgia",Black or African American and White,05000US13165,10,55,86,15,24,55,86,15,24
"Jenkins County, Georgia",American Indian or Alaska Native and Black or African American,05000US13165,11,0,19,0,19,0,19,0,19
"Jenkins County, Georgia",Remainder of Two or More Race Responses,05000US13165,12,0,19,0,19,0,19,0,19
"Jenkins County, Georgia",Hispanic or Latino,05000US13165,13,720,334,330,178,445,222,55,51
"Johnson County, Georgia",Total,05000US13167,1,9690,0,7825,72,9680,23,7815,63
"Johnson County, Georgia",Not Hispanic or Latino,05000US13167,2,9450,0,7720,0,9450,19,7720,15
"Johnson County, Georgia",American Indian or Alaska Native Alone,05000US13167,3,0,19,0,19,0,19,0,19
"Johnson County, Georgia",Asian Alone,05000US13167,4,20,39,20,39,20,39,20,39
"Johnson County, Georgia",Black or African American Alone,05000US13167,5,3215,114,2670,61,3215,114,2670,61
"Johnson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13167,6,0,19,0,19,0,19,0,19
"Johnson County, Georgia",White Alone,05000US13167,7,6045,19,4975,19,6045,19,4975,19
"Johnson County, Georgia",American Indian or Alaska Native and White,05000US13167,8,4,17,4,17,4,17,4,17
"Johnson County, Georgia",Asian and White,05000US13167,9,0,19,0,19,0,19,0,19
"Johnson County, Georgia",Black or African American and White,05000US13167,10,125,91,35,52,125,91,35,52
"Johnson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13167,11,40,69,4,14,40,69,4,14
"Johnson County, Georgia",Remainder of Two or More Race Responses,05000US13167,12,0,19,0,19,0,19,0,19
"Johnson County, Georgia",Hispanic or Latino,05000US13167,13,240,0,105,72,230,18,95,64
"Jones County, Georgia",Total,05000US13169,1,28580,0,21885,79,28420,87,21745,86
"Jones County, Georgia",Not Hispanic or Latino,05000US13169,2,28105,0,21590,30,27995,68,21500,64
"Jones County, Georgia",American Indian or Alaska Native Alone,05000US13169,3,50,43,35,31,50,43,35,31
"Jones County, Georgia",Asian Alone,05000US13169,4,215,13,170,26,140,64,115,54
"Jones County, Georgia",Black or African American Alone,05000US13169,5,7020,139,5485,82,7020,139,5485,82
"Jones County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13169,6,0,25,0,25,0,25,0,25
"Jones County, Georgia",White Alone,05000US13169,7,20415,25,15695,25,20375,40,15655,40
"Jones County, Georgia",American Indian or Alaska Native and White,05000US13169,8,110,43,100,41,110,43,100,41
"Jones County, Georgia",Asian and White,05000US13169,9,4,12,4,12,4,12,4,12
"Jones County, Georgia",Black or African American and White,05000US13169,10,205,117,20,27,205,117,20,27
"Jones County, Georgia",American Indian or Alaska Native and Black or African American,05000US13169,11,60,61,60,61,60,61,60,61
"Jones County, Georgia",Remainder of Two or More Race Responses,05000US13169,12,25,30,20,28,25,30,20,28
"Jones County, Georgia",Hispanic or Latino,05000US13169,13,475,0,295,66,430,55,245,56
"Lamar County, Georgia",Total,05000US13171,1,18670,0,14770,0,18545,97,14640,98
"Lamar County, Georgia",Not Hispanic or Latino,05000US13171,2,18215,0,14475,0,18110,88,14370,88
"Lamar County, Georgia",American Indian or Alaska Native Alone,05000US13171,3,25,34,25,34,25,34,25,34
"Lamar County, Georgia",Asian Alone,05000US13171,4,90,98,90,98,75,102,75,102
"Lamar County, Georgia",Black or African American Alone,05000US13171,5,5490,333,4435,172,5465,335,4410,176
"Lamar County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13171,6,0,21,0,21,0,21,0,21
"Lamar County, Georgia",White Alone,05000US13171,7,12165,21,9690,21,12100,81,9625,81
"Lamar County, Georgia",American Indian or Alaska Native and White,05000US13171,8,165,117,130,96,165,117,130,96
"Lamar County, Georgia",Asian and White,05000US13171,9,35,58,35,58,35,58,35,58
"Lamar County, Georgia",Black or African American and White,05000US13171,10,50,60,4,14,50,60,4,14
"Lamar County, Georgia",American Indian or Alaska Native and Black or African American,05000US13171,11,0,21,0,21,0,21,0,21
"Lamar County, Georgia",Remainder of Two or More Race Responses,05000US13171,12,190,237,65,72,190,237,65,72
"Lamar County, Georgia",Hispanic or Latino,05000US13171,13,460,0,295,0,435,39,270,39
"Lanier County, Georgia",Total,05000US13173,1,10380,0,7765,208,10335,54,7720,192
"Lanier County, Georgia",Not Hispanic or Latino,05000US13173,2,9785,0,7445,0,9770,19,7425,19
"Lanier County, Georgia",American Indian or Alaska Native Alone,05000US13173,3,15,36,15,36,15,36,15,36
"Lanier County, Georgia",Asian Alone,05000US13173,4,20,37,0,21,20,37,0,21
"Lanier County, Georgia",Black or African American Alone,05000US13173,5,2530,118,1865,111,2520,120,1855,116
"Lanier County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13173,6,0,21,0,21,0,21,0,21
"Lanier County, Georgia",White Alone,05000US13173,7,7120,21,5465,21,7115,11,5460,10
"Lanier County, Georgia",American Indian or Alaska Native and White,05000US13173,8,0,21,0,21,0,21,0,21
"Lanier County, Georgia",Asian and White,05000US13173,9,0,21,0,21,0,21,0,21
"Lanier County, Georgia",Black or African American and White,05000US13173,10,0,21,0,21,0,21,0,21
"Lanier County, Georgia",American Indian or Alaska Native and Black or African American,05000US13173,11,65,101,65,101,65,101,65,101
"Lanier County, Georgia",Remainder of Two or More Race Responses,05000US13173,12,30,44,30,44,30,44,30,44
"Lanier County, Georgia",Hispanic or Latino,05000US13173,13,595,0,320,209,570,55,295,190
"Laurens County, Georgia",Total,05000US13175,1,47405,0,35685,96,47020,142,35370,154
"Laurens County, Georgia",Not Hispanic or Latino,05000US13175,2,46120,0,34915,97,45735,142,34600,154
"Laurens County, Georgia",American Indian or Alaska Native Alone,05000US13175,3,35,35,35,35,35,35,35,35
"Laurens County, Georgia",Asian Alone,05000US13175,4,540,30,385,100,370,109,285,119
"Laurens County, Georgia",Black or African American Alone,05000US13175,5,17675,129,12655,66,17570,160,12550,108
"Laurens County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13175,6,10,14,10,14,10,14,10,14
"Laurens County, Georgia",White Alone,05000US13175,7,27575,28,21700,28,27465,77,21590,78
"Laurens County, Georgia",American Indian or Alaska Native and White,05000US13175,8,25,34,25,34,25,34,25,34
"Laurens County, Georgia",Asian and White,05000US13175,9,15,22,15,22,15,22,15,22
"Laurens County, Georgia",Black or African American and White,05000US13175,10,160,83,35,32,160,83,35,32
"Laurens County, Georgia",American Indian or Alaska Native and Black or African American,05000US13175,11,40,49,25,24,40,49,25,24
"Laurens County, Georgia",Remainder of Two or More Race Responses,05000US13175,12,40,34,25,24,40,34,25,24
"Laurens County, Georgia",Hispanic or Latino,05000US13175,13,1285,0,770,0,1285,28,770,28
"Lee County, Georgia",Total,05000US13177,1,29500,0,21685,0,29265,97,21460,93
"Lee County, Georgia",Not Hispanic or Latino,05000US13177,2,28625,0,21095,0,28450,67,20935,66
"Lee County, Georgia",American Indian or Alaska Native Alone,05000US13177,3,20,28,20,28,20,28,20,28
"Lee County, Georgia",Asian Alone,05000US13177,4,725,95,475,89,635,101,390,96
"Lee County, Georgia",Black or African American Alone,05000US13177,5,6125,259,4600,149,6095,259,4565,148
"Lee County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13177,6,35,51,35,51,35,51,35,51
"Lee County, Georgia",White Alone,05000US13177,7,21160,25,15660,25,21105,52,15615,48
"Lee County, Georgia",American Indian or Alaska Native and White,05000US13177,8,160,135,140,118,160,135,140,118
"Lee County, Georgia",Asian and White,05000US13177,9,110,95,95,90,110,95,95,90
"Lee County, Georgia",Black or African American and White,05000US13177,10,25,32,0,25,25,32,0,25
"Lee County, Georgia",American Indian or Alaska Native and Black or African American,05000US13177,11,25,46,0,25,25,46,0,25
"Lee County, Georgia",Remainder of Two or More Race Responses,05000US13177,12,240,196,70,66,240,196,70,66
"Lee County, Georgia",Hispanic or Latino,05000US13177,13,880,0,590,0,815,60,530,61
"Liberty County, Georgia",Total,05000US13179,1,61350,0,44065,59,59820,311,42690,268
"Liberty County, Georgia",Not Hispanic or Latino,05000US13179,2,53610,0,38865,56,52575,247,37970,196
"Liberty County, Georgia",American Indian or Alaska Native Alone,05000US13179,3,260,82,185,51,260,82,185,51
"Liberty County, Georgia",Asian Alone,05000US13179,4,1215,177,1025,84,860,187,710,90
"Liberty County, Georgia",Black or African American Alone,05000US13179,5,24850,543,18135,330,24625,561,17955,339
"Liberty County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13179,6,305,40,210,25,210,83,150,54
"Liberty County, Georgia",White Alone,05000US13179,7,23965,31,17905,31,23615,131,17580,114
"Liberty County, Georgia",American Indian or Alaska Native and White,05000US13179,8,205,82,205,82,205,82,205,82
"Liberty County, Georgia",Asian and White,05000US13179,9,395,174,165,76,395,174,165,76
"Liberty County, Georgia",Black or African American and White,05000US13179,10,1595,402,555,226,1595,402,555,226
"Liberty County, Georgia",American Indian or Alaska Native and Black or African American,05000US13179,11,270,163,175,121,270,163,175,121
"Liberty County, Georgia",Remainder of Two or More Race Responses,05000US13179,12,545,300,300,170,540,301,295,169
"Liberty County, Georgia",Hispanic or Latino,05000US13179,13,7735,0,5205,0,7245,182,4725,184
"Lincoln County, Georgia",Total,05000US13181,1,7855,0,6350,0,7815,34,6305,35
"Lincoln County, Georgia",Not Hispanic or Latino,05000US13181,2,7715,0,6250,0,7715,5,6250,19
"Lincoln County, Georgia",American Indian or Alaska Native Alone,05000US13181,3,4,5,4,5,4,5,4,5
"Lincoln County, Georgia",Asian Alone,05000US13181,4,10,18,0,19,10,18,0,19
"Lincoln County, Georgia",Black or African American Alone,05000US13181,5,2435,58,1905,34,2435,58,1905,34
"Lincoln County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13181,6,4,19,4,19,4,19,4,19
"Lincoln County, Georgia",White Alone,05000US13181,7,5200,19,4310,19,5200,19,4310,19
"Lincoln County, Georgia",American Indian or Alaska Native and White,05000US13181,8,15,23,15,23,15,23,15,23
"Lincoln County, Georgia",Asian and White,05000US13181,9,0,19,0,19,0,19,0,19
"Lincoln County, Georgia",Black or African American and White,05000US13181,10,40,47,10,20,40,47,10,20
"Lincoln County, Georgia",American Indian or Alaska Native and Black or African American,05000US13181,11,10,14,10,14,10,14,10,14
"Lincoln County, Georgia",Remainder of Two or More Race Responses,05000US13181,12,0,19,0,19,0,19,0,19
"Lincoln County, Georgia",Hispanic or Latino,05000US13181,13,145,0,100,0,100,35,55,34
"Long County, Georgia",Total,05000US13183,1,18690,0,13420,112,17885,266,12660,275
"Long County, Georgia",Not Hispanic or Latino,05000US13183,2,16585,0,12030,111,16410,102,11850,103
"Long County, Georgia",American Indian or Alaska Native Alone,05000US13183,3,30,40,30,40,30,40,30,40
"Long County, Georgia",Asian Alone,05000US13183,4,180,118,125,90,95,84,35,25
"Long County, Georgia",Black or African American Alone,05000US13183,5,4640,303,3410,163,4615,304,3390,171
"Long County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13183,6,80,101,80,101,80,101,80,101
"Long County, Georgia",White Alone,05000US13183,7,10820,21,8060,21,10760,63,8005,62
"Long County, Georgia",American Indian or Alaska Native and White,05000US13183,8,140,41,75,58,140,41,75,58
"Long County, Georgia",Asian and White,05000US13183,9,180,117,60,41,170,109,55,45
"Long County, Georgia",Black or African American and White,05000US13183,10,180,125,80,88,180,125,80,88
"Long County, Georgia",American Indian or Alaska Native and Black or African American,05000US13183,11,0,21,0,21,0,21,0,21
"Long County, Georgia",Remainder of Two or More Race Responses,05000US13183,12,330,270,100,125,330,270,100,125
"Long County, Georgia",Hispanic or Latino,05000US13183,13,2110,0,1390,0,1480,266,805,253
"Lowndes County, Georgia",Total,05000US13185,1,115365,0,87680,47,113350,417,85845,366
"Lowndes County, Georgia",Not Hispanic or Latino,05000US13185,2,108830,0,83460,44,107670,308,82440,251
"Lowndes County, Georgia",American Indian or Alaska Native Alone,05000US13185,3,385,80,345,81,355,87,315,88
"Lowndes County, Georgia",Asian Alone,05000US13185,4,2030,287,1695,193,1365,307,1080,200
"Lowndes County, Georgia",Black or African American Alone,05000US13185,5,42040,369,30715,230,41910,400,30640,238
"Lowndes County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13185,6,75,61,50,34,75,61,50,34
"Lowndes County, Georgia",White Alone,05000US13185,7,62175,31,49455,31,61845,141,49155,128
"Lowndes County, Georgia",American Indian or Alaska Native and White,05000US13185,8,185,80,170,75,185,80,170,75
"Lowndes County, Georgia",Asian and White,05000US13185,9,735,288,370,203,735,288,370,203
"Lowndes County, Georgia",Black or African American and White,05000US13185,10,890,357,450,221,890,357,450,221
"Lowndes County, Georgia",American Indian or Alaska Native and Black or African American,05000US13185,11,15,19,15,19,15,19,15,19
"Lowndes County, Georgia",Remainder of Two or More Race Responses,05000US13185,12,290,156,190,136,290,156,190,136
"Lowndes County, Georgia",Hispanic or Latino,05000US13185,13,6535,0,4220,0,5680,270,3410,259
"Lumpkin County, Georgia",Total,05000US13187,1,32400,0,26470,130,31625,269,25795,266
"Lumpkin County, Georgia",Not Hispanic or Latino,05000US13187,2,30835,0,25375,129,30460,167,25070,193
"Lumpkin County, Georgia",American Indian or Alaska Native Alone,05000US13187,3,70,62,70,62,70,62,70,62
"Lumpkin County, Georgia",Asian Alone,05000US13187,4,265,81,165,71,170,63,135,88
"Lumpkin County, Georgia",Black or African American Alone,05000US13187,5,660,331,430,194,660,331,430,194
"Lumpkin County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13187,6,45,69,45,69,15,27,15,27
"Lumpkin County, Georgia",White Alone,05000US13187,7,29350,28,24370,28,29105,152,24130,153
"Lumpkin County, Georgia",American Indian or Alaska Native and White,05000US13187,8,60,82,60,82,60,82,60,82
"Lumpkin County, Georgia",Asian and White,05000US13187,9,55,83,4,14,55,83,4,14
"Lumpkin County, Georgia",Black or African American and White,05000US13187,10,240,267,145,147,240,267,145,147
"Lumpkin County, Georgia",American Indian or Alaska Native and Black or African American,05000US13187,11,10,16,10,16,10,16,10,16
"Lumpkin County, Georgia",Remainder of Two or More Race Responses,05000US13187,12,75,86,75,86,75,86,75,86
"Lumpkin County, Georgia",Hispanic or Latino,05000US13187,13,1570,0,1100,0,1165,209,725,189
"McDuffie County, Georgia",Total,05000US13189,1,21455,0,16035,129,21230,112,15805,109
"McDuffie County, Georgia",Not Hispanic or Latino,05000US13189,2,20800,0,15640,32,20745,42,15585,65
"McDuffie County, Georgia",American Indian or Alaska Native Alone,05000US13189,3,0,25,0,25,0,25,0,25
"McDuffie County, Georgia",Asian Alone,05000US13189,4,95,40,80,42,85,42,70,53
"McDuffie County, Georgia",Black or African American Alone,05000US13189,5,8560,401,6120,221,8545,401,6100,223
"McDuffie County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13189,6,265,351,160,210,265,351,160,210
"McDuffie County, Georgia",White Alone,05000US13189,7,11485,25,9165,25,11460,29,9140,28
"McDuffie County, Georgia",American Indian or Alaska Native and White,05000US13189,8,15,27,15,27,15,27,15,27
"McDuffie County, Georgia",Asian and White,05000US13189,9,15,26,0,25,15,26,0,25
"McDuffie County, Georgia",Black or African American and White,05000US13189,10,280,179,15,30,280,179,15,30
"McDuffie County, Georgia",American Indian or Alaska Native and Black or African American,05000US13189,11,15,25,15,25,15,25,15,25
"McDuffie County, Georgia",Remainder of Two or More Race Responses,05000US13189,12,70,82,70,82,70,82,70,82
"McDuffie County, Georgia",Hispanic or Latino,05000US13189,13,655,0,395,128,485,103,220,84
"McIntosh County, Georgia",Total,05000US13191,1,14175,0,11795,0,14120,55,11745,56
"McIntosh County, Georgia",Not Hispanic or Latino,05000US13191,2,14135,38,11755,38,14080,62,11705,64
"McIntosh County, Georgia",American Indian or Alaska Native Alone,05000US13191,3,15,25,15,25,15,25,15,25
"McIntosh County, Georgia",Asian Alone,05000US13191,4,190,276,105,156,190,276,105,156
"McIntosh County, Georgia",Black or African American Alone,05000US13191,5,5020,266,4115,169,5010,267,4105,171
"McIntosh County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13191,6,20,23,20,23,20,23,20,23
"McIntosh County, Georgia",White Alone,05000US13191,7,8800,21,7460,21,8760,51,7420,54
"McIntosh County, Georgia",American Indian or Alaska Native and White,05000US13191,8,0,21,0,21,0,21,0,21
"McIntosh County, Georgia",Asian and White,05000US13191,9,0,21,0,21,0,21,0,21
"McIntosh County, Georgia",Black or African American and White,05000US13191,10,45,57,4,4,45,57,4,4
"McIntosh County, Georgia",American Indian or Alaska Native and Black or African American,05000US13191,11,20,33,10,18,20,33,10,18
"McIntosh County, Georgia",Remainder of Two or More Race Responses,05000US13191,12,30,36,30,36,30,36,30,36
"McIntosh County, Georgia",Hispanic or Latino,05000US13191,13,40,37,40,37,40,37,40,37
"Macon County, Georgia",Total,05000US13193,1,13305,0,10750,0,13145,109,10590,110
"Macon County, Georgia",Not Hispanic or Latino,05000US13193,2,12735,0,10395,0,12695,46,10355,47
"Macon County, Georgia",American Indian or Alaska Native Alone,05000US13193,3,0,21,0,21,0,21,0,21
"Macon County, Georgia",Asian Alone,05000US13193,4,50,63,45,50,45,50,35,38
"Macon County, Georgia",Black or African American Alone,05000US13193,5,8180,81,6625,68,8180,81,6625,68
"Macon County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13193,6,4,6,4,6,4,6,4,6
"Macon County, Georgia",White Alone,05000US13193,7,4410,21,3650,21,4380,45,3620,43
"Macon County, Georgia",American Indian or Alaska Native and White,05000US13193,8,10,16,10,16,10,16,10,16
"Macon County, Georgia",Asian and White,05000US13193,9,0,21,0,21,0,21,0,21
"Macon County, Georgia",Black or African American and White,05000US13193,10,20,23,4,7,20,23,4,7
"Macon County, Georgia",American Indian or Alaska Native and Black or African American,05000US13193,11,15,31,15,31,15,31,15,31
"Macon County, Georgia",Remainder of Two or More Race Responses,05000US13193,12,45,34,45,34,45,34,45,34
"Macon County, Georgia",Hispanic or Latino,05000US13193,13,570,0,355,0,450,99,235,100
"Madison County, Georgia",Total,05000US13195,1,29220,0,22485,13,28625,130,21920,127
"Madison County, Georgia",Not Hispanic or Latino,05000US13195,2,27625,0,21610,17,27500,92,21505,90
"Madison County, Georgia",American Indian or Alaska Native Alone,05000US13195,3,100,60,95,59,100,60,95,59
"Madison County, Georgia",Asian Alone,05000US13195,4,110,97,85,80,45,44,30,31
"Madison County, Georgia",Black or African American Alone,05000US13195,5,3140,191,2300,106,3130,191,2300,109
"Madison County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13195,6,0,25,0,25,0,25,0,25
"Madison County, Georgia",White Alone,05000US13195,7,23975,25,18940,25,23925,39,18895,39
"Madison County, Georgia",American Indian or Alaska Native and White,05000US13195,8,80,60,80,60,80,60,80,60
"Madison County, Georgia",Asian and White,05000US13195,9,75,72,45,51,75,72,45,51
"Madison County, Georgia",Black or African American and White,05000US13195,10,130,123,45,41,130,123,45,41
"Madison County, Georgia",American Indian or Alaska Native and Black or African American,05000US13195,11,0,25,0,25,0,25,0,25
"Madison County, Georgia",Remainder of Two or More Race Responses,05000US13195,12,15,20,15,20,15,20,15,20
"Madison County, Georgia",Hispanic or Latino,05000US13195,13,1595,0,880,0,1125,97,415,97
"Marion County, Georgia",Total,05000US13197,1,8430,0,6610,184,8330,85,6510,256
"Marion County, Georgia",Not Hispanic or Latino,05000US13197,2,7820,0,6245,0,7810,15,6235,14
"Marion County, Georgia",American Indian or Alaska Native Alone,05000US13197,3,15,23,15,23,15,23,15,23
"Marion County, Georgia",Asian Alone,05000US13197,4,75,88,75,88,70,84,70,84
"Marion County, Georgia",Black or African American Alone,05000US13197,5,2570,137,2000,125,2570,137,2000,125
"Marion County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13197,6,50,73,20,36,50,73,20,36
"Marion County, Georgia",White Alone,05000US13197,7,5000,19,4030,19,5000,19,4030,19
"Marion County, Georgia",American Indian or Alaska Native and White,05000US13197,8,30,26,30,26,30,26,30,26
"Marion County, Georgia",Asian and White,05000US13197,9,10,23,10,23,10,23,10,23
"Marion County, Georgia",Black or African American and White,05000US13197,10,70,87,60,91,70,87,60,91
"Marion County, Georgia",American Indian or Alaska Native and Black or African American,05000US13197,11,0,19,0,19,0,19,0,19
"Marion County, Georgia",Remainder of Two or More Race Responses,05000US13197,12,0,19,0,19,0,19,0,19
"Marion County, Georgia",Hispanic or Latino,05000US13197,13,615,0,365,183,520,84,275,256
